game_name,reviews_like_rate,all_reviews_number,release_date,developer,supported_os,price,age_restriction,rating,difficulty,length,estimated_downloads
HorrorVale,100,116,2024-10-01,156,0,8.49,13,4.0,3,60,71900
Minutescape,77,235,2025-04-15,973,4,3.59,10,3.15,4,4,18600
Incredible Dracula: Dark Carnival,91,12,2023-11-09,613,0,3.99,0,3.85,3,32,4800
Quartermain and the Cult of Cthulhu,95,20,2025-05-22,1549,0,1.99,13,3.45,2,3,930
River Towns,93,88,2025-03-24,586,0,7.99,0,4.15,3,17,11000
art of rally,92,4782,2020-09-23,593,4,12.49,0,3.13,4,11,368000
SPACERIFT: Arcanum System,77,341,2020-12-17,103,0,10.49,10,2.8,4,26,20500
Trinoline All Ages Version,92,76,2019-04-19,1753,0,17.99,17,3.26,1,22,24200
Cortex Command,82,1947,2012-09-28,401,3,19.99,13,3.11,3,47,3710000
Breachway,75,925,2024-09-26,483,0,9.99,0,3.74,4,43,64100
Planet of Lana,93,4847,2023-05-23,1686,0,10.49,10,3.42,3,5,217300
Rosenkreuzstilette Freudenstachel,88,128,2017-10-17,1724,0,7.79,13,3.02,4,14,67300
Tomb Explorer VR,78,46,2024-08-02,282,0,12.49,17,2.67,4,4,3000
ITORAH,72,544,2022-03-21,663,0,10.49,10,2.7,3,10,180500
Victoria I Complete,71,214,2010-08-20,1121,0,5.99,13,2.87,5,47,422200
Titan Revenge,64,103,2023-12-20,612,0,0.0,13,2.05,3,53,100100
Devil Daggers,96,7063,2016-02-18,1390,4,1.0,17,3.72,5,38,1250000
Farmer's Life,88,1983,2023-10-20,583,0,19.99,0,3.62,3,43,117000
PUSS!,92,1002,2018-08-02,1773,4,5.79,17,3.43,4,5,435600
X3: Terran Conflict,84,2022,2008-10-16,490,4,8.49,13,4.19,4,73,1030000
Jacksmith: Weapons and Warriors,97,610,2025-05-13,567,0,3.59,0,4.08,3,21,61200
Gym Manager,76,152,2024-07-31,683,0,3.99,13,2.88,3,9,10900
Tribe: Primitive Builder,79,577,2023-10-12,1395,0,6.0,17,3.1,3,20,61300
Device Doctor Simulator 2024,64,114,2025-03-24,1528,0,2.99,0,2.34,2,3,5400
Waifu App: 90 Days to Escape a Lonely Fate,87,116,2025-04-05,610,0,2.0,17,3.06,1,5,8100
Airline Manager,70,2583,2021-06-23,1589,0,0.0,0,2.92,3,34,520100
Fallout 3,80,17053,2008-10-28,180,0,5.99,17,4.01,3,63,2490000
Neo ATLAS 1469,63,36,2017-02-14,35,0,29.99,10,4.0,4,47,15000
Dating Simulator,54,389,2023-06-22,1760,0,2.99,13,2.16,2,4,28200
Golden Lap,86,373,2024-09-26,593,3,7.99,0,2.77,2,21,28900
Among Ashes,94,259,2024-12-09,1216,0,7.99,17,3.0,1,5,10400
Quake,96,12177,1996-06-22,1743,0,5.99,17,4.06,3,21,2130000
Idle Champions of the Forgotten Realms,77,14463,2020-03-25,316,3,0.0,13,2.98,2,62,3300000
Pathfinder: Kingmaker — Enhanced Plus Edition,77,26652,2018-09-25,1103,4,14.99,10,3.92,4,79,2400000
Ultimate Solid,81,22,2016-10-26,1676,3,5.99,0,2.6,3,6,149900
DISTRAINT: Deluxe Edition,93,7058,2015-10-21,771,0,3.29,17,3.39,2,5,3290000
Islands of Insight,74,1493,2024-02-13,896,0,14.99,10,2.1,3,30,1580000
Lost Light,57,25466,2022-09-01,1021,0,0.0,17,1.94,3,44,2920000
Lootun,94,708,2024-05-14,109,0,2.99,0,3.5,2,80,65100
Fears to Fathom - Norwood Hitchhike,88,2332,2022-01-06,1222,0,2.99,17,2.28,1,2,204000
Northgard,86,51102,2018-03-07,1345,4,14.99,10,3.43,3,22,5060000
Clonizer,84,112,2025-04-14,780,4,6.99,0,2.61,3,8,9600
Arcana Heart 3 LOVEMAX SIXSTARS!!!!!! XTEND,85,260,2017-12-13,1509,0,29.99,13,3.77,3,67,132400
1 Million Zombies,90,41,2023-12-10,293,0,9.99,17,2.88,1,5,1700
Your Only Move Is HUSTLE,96,27030,2023-02-03,756,1,2.99,10,3.77,5,37,1080000
Rusty Lake Hotel,96,6047,2016-01-29,1288,3,1.99,13,3.54,2,4,2210000
MXGP 2020 - The Official Motocross Videogame,81,595,2020-12-16,953,0,29.99,0,3.41,4,20,66800
Follow the meaning,93,727,2024-11-22,698,3,2.99,0,2.88,1,1,31700
Heroes of Might & Magic V: Tribes of the East,92,2695,2007-10-16,1045,0,7.99,10,3.03,3,66,705000
Zup! F,96,7699,2019-12-11,1195,0,1.49,0,2.7,1,23,1020000
Violent Horror Stories: anthology,86,481,2024-08-07,732,0,1.99,17,2.86,2,20,44900
Trapper's Delight,93,248,2018-03-06,1349,3,7.99,10,3.7,3,16,64700
Another Try,55,260,2020-04-19,703,0,2.99,13,1.96,2,3,28100
Madness Cubed,77,974,2016-05-12,1737,0,1.99,13,4.07,3,5,158600
Antarctica 88,88,220,2020-08-14,517,0,5.99,13,3.02,2,2,30000
Neongarten,88,35,2025-04-22,986,0,5.79,0,2.94,3,7,2400
I Am Bread,78,4715,2015-04-09,225,3,7.29,10,2.8,5,7,1580000
I WILL BE THERE,90,32,2023-02-14,1508,0,3.59,13,2.78,1,4,5000
Chippy,91,1001,2019-06-14,537,0,7.99,10,3.75,4,16,137800
Moose Miners,68,425,2024-05-10,865,0,5.79,0,1.89,2,59,43000
Computer Repair Shop,66,494,2024-01-12,286,0,5.79,13,1.77,2,3,56600
Super Lone Survivor,90,64,2022-10-31,1469,0,7.99,13,3.0,1,19,12300
of the Devil,99,1058,2025-02-06,1756,0,0.0,13,4.18,2,11,117000
Final Outpost: Definitive Edition,83,66,2025-05-22,524,4,5.79,0,2.99,3,10,6100
The Jackbox Survey Scramble,91,239,2024-10-24,761,0,5.79,0,3.5,3,4,88900
CRUEL,95,954,2025-01-09,765,0,5.79,17,3.92,3,1,43500
Swords and Sandals 2 Redux,78,514,2017-06-29,1677,0,5.79,13,3.25,3,21,103900
Ludus,72,715,2020-02-20,286,0,5.79,10,1.1,4,5,135300
Fleeting Iris,72,517,2021-04-24,693,0,2.0,17,3.05,3,15,77000
Granny: Escape Together,80,605,2024-12-06,342,0,5.79,17,2.56,2,4,64000
Craftomation 101: Programming & Craft,85,485,2024-02-19,888,4,5.79,0,2.97,2,23,63000
The Thrill of the Fight - VR Boxing,95,3866,2016-07-01,1330,0,5.79,10,4.04,4,11,297300
CULTIC,98,6252,2022-10-13,767,0,5.79,17,3.74,3,8,308000
Laundry & Supermarket Simulator,90,43,2025-05-02,1379,0,5.79,0,3.23,2,13,2500
Let's Build a Zoo,89,3365,2021-11-05,1407,0,10.49,10,3.38,1,33,348400
Castle Doombad Classic,94,54,2024-12-12,667,3,5.79,0,3.26,2,16,2000
GRIDROAD,82,261,2024-12-10,1198,4,5.79,0,3.14,2,18,23500
Tyrant's Realm,86,728,2025-01-16,1518,0,5.79,17,1.78,1,1,51100
Speed Dates,41,200,2023-03-31,725,0,2.49,13,1.93,1,2,8000
Splendor,82,883,2015-09-17,405,0,5.79,0,3.0,3,8,392100
Nodebuster,97,11371,2024-08-13,650,0,1.99,0,3.53,4,5,437900
Blood Omen 2: Legacy of Kain,67,983,2002-03-29,353,0,3.49,17,3.59,3,20,1030000
Cassette Beasts,95,7632,2023-04-26,249,1,10.49,10,3.72,4,47,1060000
Propagation VR,94,5619,2020-09-25,1662,0,5.79,17,4.0,4,11,1060000
112 Operator,89,5141,2020-04-23,786,3,24.99,17,3.55,3,10,1780000
Revenge of the Mage,79,91,2025-01-16,1361,0,3.59,10,3.36,3,3,17300
Space Hulk: Tactics,63,870,2018-10-09,362,0,10.49,17,2.67,3,18,152500
KARMA: The Dark World,91,2458,2025-03-27,1113,0,12.49,17,3.33,2,8,86700
Coromon,86,5257,2022-03-31,1493,3,9.49,10,3.76,3,37,1110000
Cinemaster Cinema Simulator,39,102,2025-03-27,1102,0,3.49,0,0.67,2,4,11800
Astor: Blade of the Monolith,70,105,2024-05-30,250,0,12.49,10,2.25,3,17,13600
PROJECT 13,76,134,2024-01-29,383,0,2.49,17,2.66,2,7,18500
Raji: An Ancient Epic,86,1944,2020-10-15,1055,0,24.99,13,3.04,3,10,600000
Survival: Fountain of Youth,85,3319,2024-05-21,1076,0,14.0,10,3.02,3,49,146500
Cardboard Town,82,1588,2023-08-18,1439,4,5.99,0,3.17,3,2,197900
Treasure chest Corps-結界を維持するため、魔物を退治した,67,198,2019-06-01,1679,0,9.99,17,1.71,1,5,31100
Murky Divers,88,3431,2024-12-12,506,0,5.49,17,3.5,4,14,538000
Desta: The Memories Between,81,88,2023-04-26,1783,0,8.99,10,3.5,2,5,34400
Crimsonland,94,2005,2014-06-11,3,4,7.79,13,3.7,4,19,717400
Mordheim: City of the Damned,72,6720,2015-11-19,1272,0,12.99,17,3.38,3,60,1160000
Ghost Frequency,70,68,2025-05-26,1111,0,2.99,17,2.84,1,1,2500
BlackShot: Mercenary Warfare FPS,54,3026,2016-06-01,1639,0,0.0,13,1.63,2,21,909100
Mining Mechs,90,1725,2023-10-27,417,0,1.99,0,3.0,2,16,197000
Kingdom Eighties,75,2577,2023-06-26,594,4,6.59,10,3.5,3,14,215900
Lil Gator Game,99,3924,2022-12-14,939,0,10.49,0,3.97,2,6,193600
Praey for the Gods,83,2324,2021-12-14,1048,0,14.99,13,4.0,3,14,405300
Hello Neighbor VR: Search and Rescue,72,181,2023-05-25,1423,0,14.99,10,2.56,4,15,12000
GemCraft - Chasing Shadows,95,3437,2015-04-30,616,0,5.79,0,2.96,3,80,950500
Idol Manager,87,3555,2021-07-27,645,4,10.49,13,3.22,3,24,262000
Distant Bloom,79,202,2024-03-27,504,0,10.49,0,2.45,3,20,18000
Take Off - The Flight Simulator,47,123,2017-10-10,781,3,4.99,0,1.55,1,2,45200
Lonely Mountains: Downhill,90,2451,2019-10-23,940,3,10.49,10,3.6,4,10,215700
Mount Your Friends,94,5146,2014-07-29,1426,0,4.99,0,3.46,2,4,2030000
The House in Fata Morgana: A Requiem for Innocence,97,1320,2018-05-18,1012,0,7.99,17,3.96,1,20,108100
DUCKSIDE,74,2279,2024-09-25,1778,0,7.99,13,2.37,3,25,154500
EBOLA 2,70,212,2021-01-06,1746,0,7.99,17,2.59,3,10,44700
War Rock,59,1090,2019-02-07,463,0,0.0,13,3.02,3,80,327000
Battle Teams 2,56,21007,2022-07-21,1688,0,0.0,13,1.22,2,5,2040000
"Deus Ex Machina, Game of the Year, 30th Anniversary Collector’s Edition",83,31,2016-09-29,1166,4,4.99,17,3.2,1,4,5900
Scania Truck Driving Simulator,81,1394,2012-06-12,1293,0,5.04,0,4.05,3,31,938000
Toram Online,78,5184,2021-12-20,116,0,0.0,10,3.3,4,40,631700
CyberCorp,79,244,2025-04-22,941,0,4.99,17,2.95,2,10,33100
Tostchu,83,519,2024-10-28,1221,0,4.99,17,2.72,2,13,16500
Insaniquarium Deluxe,96,5528,2006-08-30,1164,0,4.99,0,3.83,3,24,790700
"Love, Sam",94,470,2019-05-31,829,0,4.99,17,3.5,2,2,20200
Once Alive,83,270,2024-11-18,283,0,4.99,13,4.09,3,3,16400
Sniper Strike: Special Ops,60,356,2018-07-27,494,0,0.0,13,2.16,2,20,149900
Commandos: Behind Enemy Lines,89,3258,1998-08-28,1184,0,4.99,13,3.93,4,32,1100000
Feudal Baron: King's Land,40,45,2024-10-23,1355,0,10.49,13,1.38,4,11,6900
Tiny Rogues,96,9271,2022-09-23,1282,0,4.99,10,3.75,4,37,645000
Ketz: Galactic Overlords,72,169,2025-05-09,807,0,4.99,13,2.06,2,7,5500
Bejeweled® 3,96,5269,2010-12-07,1164,3,4.99,0,4.06,2,30,789700
Donut Dodo,97,197,2022-06-03,1761,0,4.99,10,3.92,4,3,39000
Battle Tanks: World War II,66,1456,2019-02-22,1698,4,0.0,13,1.26,2,18,195300
Hero Tale,70,354,2024-03-28,1673,3,2.99,0,2.75,3,80,74000
Honkai Impact 3rd,72,9723,2021-10-21,258,0,0.0,13,3.47,3,59,1050000
Hitman 2: Silent Assassin,81,3126,2002-10-01,746,0,4.99,17,3.81,4,23,926000
BrokenLore: DON'T WATCH,82,222,2025-04-25,1336,0,4.99,17,3.32,2,2,12000
SpaceEngine,95,11938,2019-06-11,330,0,4.99,13,4.16,1,55,479000
Vegas Infinite by PokerStars,79,7127,2023-11-10,887,0,0.0,13,3.75,5,60,608500
The Dishwasher: Vampire Smile,95,1425,2017-05-12,1365,4,9.99,17,3.79,3,6,67000
Dandy Ace,88,992,2021-03-25,912,3,19.99,10,3.0,4,6,64000
Universe Sandbox,96,23594,2015-08-24,639,3,14.99,0,3.41,2,15,803200
Blood and Bacon,95,26643,2016-02-01,182,0,0.99,13,2.53,3,17,1930000
Endling - Extinction is Forever,94,2065,2022-07-19,696,0,14.99,13,3.44,3,4,81000
From Glory To Goo,95,877,2024-04-02,1438,0,6.59,10,4.1,4,38,49500
Hans,87,717,2023-11-06,1727,0,2.49,0,3.64,5,8,29000
PropHunter,82,682,2021-08-06,77,0,3.29,13,2.5,1,1,114300
Zombie Driver HD,84,2677,2012-10-17,529,0,5.79,17,3.36,3,12,401000
Fisher Online,83,3830,2019-10-27,1197,0,7.79,0,3.64,4,80,138900
Silent Anomalies,100,19,2025-03-27,1178,0,4.49,17,4.35,2,13,570
Alchemist Shop Simulator,87,65,2025-03-11,828,0,5.99,0,4.15,2,6,11200
Armored Suit Solgante,79,144,2024-06-15,628,0,1.0,17,1.65,1,7,6600
Totally Reliable Delivery Service,83,1338,2021-04-01,1670,4,7.99,0,2.58,4,17,107000
Mr. Shifty,88,823,2017-04-13,1516,4,7.99,13,3.21,3,7,291000
Food Truck Simulator,68,1051,2022-09-14,381,0,4.49,0,2.3,4,37,81400
The Outlast Trials,93,55282,2024-03-05,1232,0,18.99,17,3.9,3,55,2680000
The Dead Await,72,81,2024-10-24,1348,0,6.49,13,2.52,2,18,11000
ISLANDERS,94,15648,2019-04-04,309,3,2.99,0,3.13,3,7,1040000
"Take me, Vitaly",98,995,2024-11-11,1793,3,1.49,17,4.36,1,4,38000
Shady Part of Me,94,1948,2020-12-11,460,0,10.49,10,3.8,3,9,112500
The I of the Dragon,72,419,2004-03-10,1170,4,4.49,13,3.07,3,21,106100
Ancestors Legacy,79,5587,2018-05-22,425,0,17.99,17,3.05,3,24,254400
Damascus Gear Operation Osaka HD Edition,63,22,2018-03-07,101,0,19.99,13,2.34,3,19,1000
Secret Agent Wizard Boy and the International Crime Syndicate,96,489,2025-03-06,777,0,5.79,10,4.38,4,5,33400
In Silence,76,9297,2021-10-30,1220,3,5.79,17,3.2,4,32,353400
Sniper: Ghost Warrior,58,5173,2010-06-24,298,0,4.99,17,2.81,3,11,1100000
AMID EVIL,94,6215,2019-06-20,731,0,8.99,13,3.8,3,13,287800
Eliosi's Hunt,70,60,2017-08-15,1486,0,5.79,10,2.5,3,5,18000
Happy Game,90,2601,2021-10-28,82,3,4.49,13,3.63,2,10,203000
Train Valley,89,2514,2015-09-16,74,4,4.99,0,4.4,5,31,343600
Subterror,91,321,2025-01-04,1514,0,4.49,13,3.37,2,5,30900
Pro Wrestler Story,76,17,2025-05-19,801,0,4.99,10,2.98,2,17,2200
Gunswitch,63,19,2025-05-19,1681,0,4.49,13,2.17,2,4,660
Heart&Slash,81,494,2016-08-09,28,4,7.99,10,3.67,3,7,40600
Petit Game Collection vol.1,88,512,2024-01-19,1654,0,4.49,17,1.95,1,1,21000
I Am Legion: Stand Survivors,83,1485,2025-03-07,758,0,4.99,10,2.41,3,25,72500
LOST EMBER - VR Edition,45,73,2022-07-12,985,0,14.99,10,3.5,2,4,7000
Creed: Rise to Glory™,75,1563,2018-09-25,1474,0,29.99,10,3.76,4,8,76200
Mad Smartphone Tycoon,75,406,2024-09-13,962,0,4.49,0,3.66,3,9,20700
River City Girls 2,85,1333,2022-12-15,1669,0,18.99,10,3.63,3,29,66000
The Forgotten Apartment,69,13,2025-05-23,1614,0,2.49,17,2.37,2,2,510
Succubus Farm,75,426,2021-03-20,427,0,1.3,17,1.89,1,3,34200
Dungeons of Sundaria,74,2533,2023-12-12,733,0,5.79,13,2.67,5,20,180400
Screen Cat,89,1023,2025-01-06,1649,0,0.89,0,3.61,1,43,56500
House of Lost Souls,70,57,2025-04-09,108,0,6.29,17,2.22,3,2,2000
SKYHILL: Black Mist,43,176,2020-06-11,920,0,10.49,17,0.83,5,14,6700
Border Officer,57,1229,2019-07-19,286,0,5.79,17,1.75,3,50,89000
Orwell: Ignorance is Strength,76,1373,2018-02-22,1099,4,5.79,0,2.54,4,5,103200
Voltaire: The Vegan Vampire,80,101,2023-10-26,435,0,9.49,10,2.65,2,12,8300
Mafia: Definitive Edition,86,72802,2020-09-25,686,0,39.99,17,3.79,3,17,2740000
The Council,83,5328,2018-03-13,181,0,10.49,17,3.61,3,18,391500
Lilitales,87,580,2019-10-11,1494,0,2.0,17,3.18,5,16,53600
Ambrosia,93,2453,2021-01-30,1343,0,1.3,17,3.1,5,40,154900
Nobodies: After Death,97,81,2023-04-20,219,4,6.99,17,4.62,4,6,8500
I Am Dead,81,368,2020-10-08,705,0,10.59,10,2.63,2,8,15500
Hitman: Blood Money,93,11737,2006-05-30,746,0,5.79,17,4.19,3,24,1950000
The Signal State,87,528,2021-09-23,1230,3,10.49,0,4.11,4,29,47100
Dollmare,95,1224,2024-10-24,72,0,2.99,17,3.5,1,4,54200
Nitro Kid,89,358,2022-10-18,1683,3,10.49,13,3.25,3,2,16800
Minute of Islands,78,596,2021-06-14,1445,0,10.49,13,3.25,2,10,51000
UnMetal,93,1939,2021-09-28,26,0,10.49,13,3.53,3,12,162000
Demon Lord Reincarnation,67,104,2023-07-19,655,1,7.99,17,1.85,4,20,10000
Misao - 2024 HD Remaster,95,2098,2017-10-25,1767,0,5.79,17,4.47,3,4,118000
Outpost Zero,52,571,2019-07-25,1477,0,10.49,13,1.93,3,72,29400
Cat Goes Fishing,94,13099,2015-01-20,276,0,3.99,0,4.38,2,32,655000
Super Seducer 2 - Advanced Seduction Tactics,82,1550,2018-09-13,1200,3,12.99,17,3.47,1,11,271000
The Sexy Brutale,91,2594,2017-04-11,280,0,19.99,13,3.91,3,8,161100
Hero of the Kingdom: The Lost Tales 3,90,276,2024-11-26,876,4,3.99,10,3.79,4,12,9000
Prison Architect,89,58120,2015-10-06,741,4,17.99,17,3.77,3,38,5920000
YORG.io 3,64,278,2019-10-14,1564,0,3.99,0,2.75,4,6,19000
Road 96: Mile 0,67,1442,2023-04-04,436,0,9.96,13,3.08,3,5,49300
Graveyard Gunslingers,60,165,2024-11-08,1185,0,5.79,13,1.89,4,14,12900
We Are One,95,46,2023-06-01,562,0,5.79,13,3.94,5,4,6000
A Webbing Journey,100,337,2025-05-19,553,4,4.49,0,4.23,4,8,11600
Will You Wheel?,77,158,2023-11-29,1059,1,4.0,0,2.95,3,8,6700
Locked Up,77,1196,2020-04-24,476,0,4.0,17,2.88,3,3,9000
Real Pool 3D - Poolians,76,16883,2019-12-15,1163,0,0.0,0,2.67,3,10,1160000
Magical Eyes - Red is for Anguish,93,32,2016-03-30,1160,0,7.99,13,3.25,1,12,4300
TIS-100,97,3170,2015-07-20,1716,4,3.99,0,4.0,5,22,373600
FOOTSIES Rollback Edition,96,474,2020-09-30,697,4,3.99,13,3.61,4,57,49000
SNAP SNAP,77,58,2024-08-12,178,0,3.99,17,2.46,2,2,2200
Mount & Blade,92,5112,2008-09-16,1498,0,3.99,13,3.86,3,59,843000
KingSim,85,175,2020-05-28,599,0,9.99,10,3.0,3,3,21900
Chromosome Evil,84,297,2022-03-24,1290,0,7.99,13,2.41,3,20,25000
PROPHUNT,70,10,2021-07-05,1635,0,5.99,17,1.9,3,4,4000
Sakura Isekai Adventure,100,12,2024-02-26,1684,4,9.99,17,3.62,2,4,2000
Villages & Dungeons,88,271,2025-05-20,263,0,3.99,13,4.04,4,30,9900
The Stairway 7 - Anomaly Hunt Loop Horror Game,84,78,2024-05-17,1425,0,4.99,17,2.83,3,8,4000
NIGHT STORE SIMULATOR,54,11,2024-12-06,1524,0,1.99,17,2.18,2,1,330
STASIS: BONE TOTEM,94,1763,2023-05-31,1489,3,9.99,13,3.18,3,16,133000
Lightblade VR,79,639,2016-06-01,89,0,3.99,13,3.4,4,4,101900
Blood II: The Chosen + Expansion,48,540,1998-10-31,978,0,4.99,17,3.31,3,12,38000
Metro Simulator 2,65,500,2023-06-14,820,0,3.99,0,1.73,3,6,20000
ZOMBI,63,2711,2015-08-18,1436,0,15.99,17,3.01,3,12,217000
Dead City,60,28,2023-05-19,1064,0,6.99,17,2.2,2,3,1400
"Girls on Campus, from Freshmen to Faculty, All Fall for Me!",83,492,2024-08-16,644,0,3.99,17,3.42,1,3,17400
8Doors: Arum's Afterlife Adventure,79,858,2021-04-08,1278,0,19.99,10,3.0,4,11,178000
Driving Is Hard,79,149,2025-01-31,499,1,3.99,0,2.35,4,11,16200
Gravel,76,934,2018-02-27,953,4,19.99,0,3.3,3,30,109000
Retail Company Simulator,91,487,2024-08-06,245,0,3.99,0,4.0,3,29,33000
(the) Gnorp Apologue,96,7802,2023-12-14,998,0,3.99,0,3.13,3,31,394000
BlazBlue: Cross Tag Battle,81,3111,2019-11-21,101,0,19.99,13,3.6,3,46,244400
Despot Zombie,81,16,2024-10-28,987,0,2.49,17,2.7,3,1,2000
Paper Battlefield,100,23,2025-03-29,234,0,3.99,0,4.12,3,3,848
Barbecue with friends,72,29,2025-05-22,1480,0,2.49,13,1.93,2,1,1200
Chained in the Backrooms,68,361,2025-02-14,1507,0,1.99,13,1.76,4,2,24100
Only Up !,24,138,2024-03-04,1651,0,3.99,10,0.42,5,4,12700
Sift Heads Legendary Pack,77,48,2024-05-30,1186,0,5.99,13,2.85,2,3,1500
Pizza Possum,93,1423,2023-09-28,331,0,3.99,0,3.5,3,4,63000
Dead Effect,72,2865,2014-12-17,144,3,4.99,17,3.47,3,12,386000
Purple Place - Classic Games,86,1760,2023-10-20,1314,4,1.99,0,3.64,2,5,118200
Desvelado,99,275,2024-08-14,1629,0,3.99,0,4.0,3,5,9200
Heaven Forest NIGHTS,76,82,2017-03-13,536,5,0.99,10,2.55,1,5,783500
Vendir: Plague of Lies,75,169,2024-05-30,480,0,7.99,17,2.45,3,26,14900
MementoMori,74,227,2025-03-25,152,0,0.0,13,2.31,2,43,18400
Vampire: The Masquerade — Night Road,90,598,2020-09-24,291,4,11.99,17,3.9,1,33,60200
Tower of Waifus,73,293,2021-04-09,608,0,1.99,17,2.87,2,3,55300
RATSHAKER™,95,2244,2024-11-01,1467,0,1.99,17,3.3,1,2,82600
LiEat,96,3835,2016-02-26,1794,0,1.99,13,3.81,2,6,329000
FALCO AXE,90,31,2021-03-23,532,0,0.89,10,3.79,3,4,1200
Dictators:No Peace Countryballs,94,5748,2020-01-01,1201,4,0.99,13,4.08,1,3,182600
ONE BTN BOSSES,89,147,2024-08-06,947,0,6.49,0,3.38,3,8,4900
Apartment No 129,73,84,2024-08-03,157,0,3.99,17,2.94,2,5,2900
CODERED 911,73,19,2025-04-14,192,0,3.59,13,2.82,3,12,840
iDigging,70,290,2025-05-07,1496,0,1.99,10,1.96,2,4,29900
I Saw Black Clouds,62,542,2021-03-30,636,3,7.99,17,1.88,2,5,25000
Chronicle of Innsmouth,77,204,2017-05-05,1179,0,12.99,17,2.78,3,16,59000
Chicken Invaders 3,93,327,2015-06-08,739,3,3.59,0,3.58,3,12,36900
Without a Dawn,96,99,2025-05-19,771,0,4.49,17,4.3,1,2,3900
Interrogation: You will be deceived,78,295,2019-12-05,347,4,7.29,17,3.08,3,7,31000
Wolcen: Lords of Mayhem,55,61571,2020-02-13,1652,0,14.99,17,2.76,3,33,2030000
Battlestar Galactica Deadlock,86,2448,2017-08-31,193,0,18.99,10,3.38,4,30,213000
Idle Colony,81,360,2024-12-16,539,0,3.59,0,3.0,2,15,54500
Inn Tycoon,80,370,2024-08-26,522,0,3.75,13,3.11,2,9,24100
Yog-Sothoth’s Yard,93,8583,2023-10-20,222,0,4.99,17,4.11,1,40,349900
The Room Three,95,11649,2018-11-13,556,0,3.59,17,3.92,3,8,552000
Genome Guardian,94,592,2024-05-08,78,0,6.59,0,3.64,3,29,41000
Wantless : Solace at World’s End,88,226,2024-05-16,470,0,9.29,17,2.76,4,34,16000
Kathy Rain: Director's Cut,94,778,2021-10-26,303,4,7.99,17,3.75,3,7,85000
Chicken Invaders 5,97,869,2015-03-13,739,3,3.59,10,3.5,3,10,92000
ADOM (Ancient Domains Of Mystery),87,1186,2015-11-16,1553,4,7.99,10,3.71,3,80,99000
迷离诡夜 blurred weird night,81,265,2023-11-17,1188,0,6.0,17,3.12,3,18,11000
Zoonomaly,76,742,2024-03-06,842,0,3.59,17,2.85,4,4,35900
Rift Riff,98,175,2025-05-09,51,4,3.99,0,4.44,4,13,8400
MX vs ATV Legends,77,2350,2022-06-28,1212,0,18.99,0,4.07,5,57,89700
Leo’s Fortune - HD Edition,91,384,2015-09-08,6,3,6.99,0,4.16,3,9,69100
Beer Simulator,86,189,2024-05-31,824,0,0.89,17,2.98,1,7,10000
SCP: Fragmented Minds,92,747,2025-01-27,676,0,4.99,17,3.74,3,5,39100
Refind Self: The Personality Test Game,87,3027,2023-11-14,869,0,4.49,13,2.8,1,3,147800
FlyKnight,96,7363,2025-01-31,1656,0,3.59,10,3.66,3,4,357100
House Builder,79,1991,2024-01-15,583,0,10.49,10,2.37,4,40,155900
Papa's Freezeria Deluxe,99,10400,2023-03-31,567,0,3.59,0,4.25,1,10,316800
Bright Memory,90,29836,2020-03-25,535,0,4.49,17,3.34,3,2,1690000
Outlaws + A Handful of Missions,94,660,1997-03-31,886,0,3.59,13,3.9,2,12,30000
Dollar,80,921,2024-07-12,446,0,0.89,0,2.56,1,29,34400
VERGE:Lost chapter,52,1589,2015-10-02,601,0,0.89,17,1.53,2,4,182000
Survive on Raft,65,980,2019-07-05,941,0,4.99,13,3.0,3,12,61000
Haunted: Attack of the Dead Men,84,13,2024-08-06,617,1,6.59,13,3.02,2,4,390
Pixel Car,52,23,2017-11-01,1729,0,0.89,0,1.72,2,1,27000
Touhou ~Red Empress Devil.,74,326,2025-03-07,1303,0,4.99,0,1.94,4,2,14100
Battle Fantasia -Revised Edition-,68,185,2015-07-08,101,0,14.99,10,1.96,3,9,62000
Growbot,86,116,2021-10-21,1657,4,10.49,0,3.13,2,4,5700
Damascus Gear Operation Tokyo HD,48,37,2017-08-09,101,0,14.99,13,1.31,3,8,1700
Auto Rogue,94,221,2025-05-23,1799,0,3.99,0,4.5,4,10,7300
La-Mulana,79,1929,2013-04-15,1010,4,7.99,13,3.99,4,39,278200
Nobodies: Murder Cleaner,92,331,2019-09-30,219,4,6.99,13,4.31,4,14,20000
April 24th,86,663,2024-04-24,1011,0,2.49,17,3.56,3,2,29000
Janosik 2,96,32,2024-12-09,1087,0,4.49,0,4.61,3,23,1300
Internet Cafe & Supermarket Simulator 2024,81,806,2024-09-13,1379,0,5.99,10,3.89,3,44,50000
First Date : Late To Date,82,771,2022-08-19,430,0,1.1,17,2.31,1,4,49800
A Building Full of Cats,98,3661,2022-07-07,426,1,1.2,0,3.41,1,1,120300
METAGAL,68,135,2016-05-23,1250,3,3.99,10,3.29,4,17,9400
Clothing Store Simulator,92,980,2024-06-17,815,0,3.99,10,3.71,3,27,47100
Cat Cafe Manager,86,1917,2022-04-14,1277,0,9.49,10,3.33,4,12,131000
Absolute Drift,90,2041,2015-07-29,593,4,6.59,0,3.43,4,8,198500
GemCraft - Frostborn Wrath,88,2532,2020-01-10,616,0,7.29,0,4.13,4,40,152000
Tales of Monkey Island: Complete Season,88,609,2009-07-07,1526,0,7.99,10,3.68,2,6,52900
